run_position,sample_id,category,task,example,gt_skill_pattern,qwen_skill_sequence,qwen_conversion_ok,track_c_status,execution_status,condition_success,progress_score,intention_score,elapsed_s,case_dir,updated_at
1772,Spatial/select_billiards_spatial/example99,Spatial,select_billiards_spatial,example99,pick>place,pick>place,False,C3_entity_mapping_failure,not_run_conversion_failed,,,,,<EXPERIMENT_ARCHIVE>\silver_track_c_qwen_guided_20260524\data\Spatial\select_billiards_spatial\example99,2026-05-27 06:26:28
1773,Spatial/select_book_spatial/example0,Spatial,select_book_spatial,example0,pick>pull,pick>place,True,C1_qwen_guided_condition_failure,completed,False,0.5,1.0,37.980058670043945,<EXPERIMENT_ARCHIVE>\silver_track_c_qwen_guided_20260524\data\Spatial\select_book_spatial\example0,2026-05-27 06:27:07
1774,Spatial/select_book_spatial/example1,Spatial,select_book_spatial,example1,pick>pull,pick>place,True,C0_qwen_guided_success,completed,True,1.0,1.0,31.021378993988037,<EXPERIMENT_ARCHIVE>\silver_track_c_qwen_guided_20260524\data\Spatial\select_book_spatial\example1,2026-05-27 06:27:39
1775,Spatial/select_book_spatial/example3,Spatial,select_book_spatial,example3,pick>pull,pick>place,True,C0_qwen_guided_success,completed,True,1.0,1.0,27.106048583984375,<EXPERIMENT_ARCHIVE>\silver_track_c_qwen_guided_20260524\data\Spatial\select_book_spatial\example3,2026-05-27 06:28:08
1776,Spatial/select_book_spatial/example4,Spatial,select_book_spatial,example4,pick>pull,pick>place,True,C1_qwen_guided_condition_failure,completed,False,0.5,1.0,35.08880567550659,<EXPERIMENT_ARCHIVE>\silver_track_c_qwen_guided_20260524\data\Spatial\select_book_spatial\example4,2026-05-27 06:28:45
1777,Spatial/select_book_spatial/example5,Spatial,select_book_spatial,example5,pick>pull,pick>place,True,C1_qwen_guided_condition_failure,completed,False,0.5,1.0,36.73296046257019,<EXPERIMENT_ARCHIVE>\silver_track_c_qwen_guided_20260524\data\Spatial\select_book_spatial\example5,2026-05-27 06:29:23
1778,Spatial/select_book_spatial/example6,Spatial,select_book_spatial,example6,pick>pull,pick>place,True,C0_qwen_guided_success,completed,True,1.0,1.0,31.968282461166382,<EXPERIMENT_ARCHIVE>\silver_track_c_qwen_guided_20260524\data\Spatial\select_book_spatial\example6,2026-05-27 06:29:56
1779,Spatial/select_book_spatial/example8,Spatial,select_book_spatial,example8,pick>pull,pick>place,True,C1_qwen_guided_condition_failure,completed,False,0.5,1.0,29.35578680038452,<EXPERIMENT_ARCHIVE>\silver_track_c_qwen_guided_20260524\data\Spatial\select_book_spatial\example8,2026-05-27 06:30:27
1780,Spatial/select_book_spatial/example10,Spatial,select_book_spatial,example10,pick>pull,pick>place,True,C1_qwen_guided_condition_failure,completed,False,0.5,1.0,35.94705557823181,<EXPERIMENT_ARCHIVE>\silver_track_c_qwen_guided_20260524\data\Spatial\select_book_spatial\example10,2026-05-27 06:31:05
1781,Spatial/select_book_spatial/example12,Spatial,select_book_spatial,example12,pick>pull,pick>place,True,C1_qwen_guided_condition_failure,completed,False,0.5,1.0,31.270251274108887,<EXPERIMENT_ARCHIVE>\silver_track_c_qwen_guided_20260524\data\Spatial\select_book_spatial\example12,2026-05-27 06:31:37
1782,Spatial/select_book_spatial/example13,Spatial,select_book_spatial,example13,pick>pull,pick>place,True,C1_qwen_guided_condition_failure,completed,False,0.5,1.0,29.720722198486328,<EXPERIMENT_ARCHIVE>\silver_track_c_qwen_guided_20260524\data\Spatial\select_book_spatial\example13,2026-05-27 06:32:08
1783,Spatial/select_book_spatial/example14,Spatial,select_book_spatial,example14,pick>pull,pick>place,True,C1_qwen_guided_condition_failure,completed,False,0.5,1.0,34.378973722457886,<EXPERIMENT_ARCHIVE>\silver_track_c_qwen_guided_20260524\data\Spatial\select_book_spatial\example14,2026-05-27 06:32:44
1784,Spatial/select_book_spatial/example15,Spatial,select_book_spatial,example15,pick>pull,pick>place,True,C0_qwen_guided_success,completed,True,1.0,1.0,30.755807399749756,<EXPERIMENT_ARCHIVE>\silver_track_c_qwen_guided_20260524\data\Spatial\select_book_spatial\example15,2026-05-27 06:33:17
1785,Spatial/select_book_spatial/example16,Spatial,select_book_spatial,example16,pick>pull,pick>place,True,C1_qwen_guided_condition_failure,completed,False,0.5,1.0,30.980559825897217,<EXPERIMENT_ARCHIVE>\silver_track_c_qwen_guided_20260524\data\Spatial\select_book_spatial\example16,2026-05-27 06:33:49
1786,Spatial/select_book_spatial/example17,Spatial,select_book_spatial,example17,pick>pull,pick>place,True,C1_qwen_guided_condition_failure,completed,False,0.5,1.0,36.61145329475403,<EXPERIMENT_ARCHIVE>\silver_track_c_qwen_guided_20260524\data\Spatial\select_book_spatial\example17,2026-05-27 06:34:27
1787,Spatial/select_book_spatial/example20,Spatial,select_book_spatial,example20,pick>pull,pick>place,True,C1_qwen_guided_condition_failure,completed,False,0.5,1.0,33.09054660797119,<EXPERIMENT_ARCHIVE>\silver_track_c_qwen_guided_20260524\data\Spatial\select_book_spatial\example20,2026-05-27 06:35:02
1788,Spatial/select_book_spatial/example21,Spatial,select_book_spatial,example21,pick>pull,pick>place,True,C0_qwen_guided_success,completed,True,1.0,1.0,33.5618200302124,<EXPERIMENT_ARCHIVE>\silver_track_c_qwen_guided_20260524\data\Spatial\select_book_spatial\example21,2026-05-27 06:35:37
1789,Spatial/select_book_spatial/example22,Spatial,select_book_spatial,example22,pick>pull,pick>place,True,C1_qwen_guided_condition_failure,completed,False,0.5,1.0,36.75248432159424,<EXPERIMENT_ARCHIVE>\silver_track_c_qwen_guided_20260524\data\Spatial\select_book_spatial\example22,2026-05-27 06:36:15
1790,Spatial/select_book_spatial/example23,Spatial,select_book_spatial,example23,pick>pull,pick>place,True,C0_qwen_guided_success,completed,True,1.0,1.0,34.158456802368164,<EXPERIMENT_ARCHIVE>\silver_track_c_qwen_guided_20260524\data\Spatial\select_book_spatial\example23,2026-05-27 06:36:50
1791,Spatial/select_book_spatial/example24,Spatial,select_book_spatial,example24,pick>pull,pick>place,True,C1_qwen_guided_condition_failure,completed,False,0.5,1.0,30.755643129348755,<EXPERIMENT_ARCHIVE>\silver_track_c_qwen_guided_20260524\data\Spatial\select_book_spatial\example24,2026-05-27 06:37:23
1792,Spatial/select_book_spatial/example19,Spatial,select_book_spatial,example19,pick>pull,pick>place,True,C1_qwen_guided_condition_failure,completed,False,0.5,1.0,37.12078332901001,<EXPERIMENT_ARCHIVE>\silver_track_c_qwen_guided_20260524\data\Spatial\select_book_spatial\example19,2026-05-27 06:38:01
1793,Spatial/select_book_spatial/example25,Spatial,select_book_spatial,example25,pick>pull,pick>place,True,C0_qwen_guided_success,completed,True,1.0,1.0,33.17083954811096,<EXPERIMENT_ARCHIVE>\silver_track_c_qwen_guided_20260524\data\Spatial\select_book_spatial\example25,2026-05-27 06:38:36
1794,Spatial/select_book_spatial/example27,Spatial,select_book_spatial,example27,pick>pull,pick>place,True,C0_qwen_guided_success,completed,True,1.0,1.0,29.691665172576904,<EXPERIMENT_ARCHIVE>\silver_track_c_qwen_guided_20260524\data\Spatial\select_book_spatial\example27,2026-05-27 06:39:07
1795,Spatial/select_book_spatial/example28,Spatial,select_book_spatial,example28,pick>pull,pick>place,True,C1_qwen_guided_condition_failure,completed,False,0.0,1.0,35.849345207214355,<EXPERIMENT_ARCHIVE>\silver_track_c_qwen_guided_20260524\data\Spatial\select_book_spatial\example28,2026-05-27 06:39:44
1796,Spatial/select_book_spatial/example26,Spatial,select_book_spatial,example26,pick>pull,pick>place,True,C1_qwen_guided_condition_failure,completed,False,0.5,1.0,33.84007978439331,<EXPERIMENT_ARCHIVE>\silver_track_c_qwen_guided_20260524\data\Spatial\select_book_spatial\example26,2026-05-27 06:40:20
1797,Spatial/select_book_spatial/example30,Spatial,select_book_spatial,example30,pick>pull,pick>place,True,C1_qwen_guided_condition_failure,completed,False,0.5,1.0,35.61580300331116,<EXPERIMENT_ARCHIVE>\silver_track_c_qwen_guided_20260524\data\Spatial\select_book_spatial\example30,2026-05-27 06:40:57
1798,Spatial/select_book_spatial/example31,Spatial,select_book_spatial,example31,pick>pull,pick>place,True,C0_qwen_guided_success,completed,True,1.0,1.0,34.256213903427124,<EXPERIMENT_ARCHIVE>\silver_track_c_qwen_guided_20260524\data\Spatial\select_book_spatial\example31,2026-05-27 06:41:32
1799,Spatial/select_book_spatial/example33,Spatial,select_book_spatial,example33,pick>pull,pick>place,True,C1_qwen_guided_condition_failure,completed,False,0.5,1.0,36.23150968551636,<EXPERIMENT_ARCHIVE>\silver_track_c_qwen_guided_20260524\data\Spatial\select_book_spatial\example33,2026-05-27 06:42:10
1800,Spatial/select_book_spatial/example34,Spatial,select_book_spatial,example34,pick>pull,pick>place,True,C1_qwen_guided_condition_failure,completed,False,0.5,1.0,36.329575538635254,<EXPERIMENT_ARCHIVE>\silver_track_c_qwen_guided_20260524\data\Spatial\select_book_spatial\example34,2026-05-27 06:42:48
1801,Spatial/select_book_spatial/example35,Spatial,select_book_spatial,example35,pick>pull,pick>place,True,C1_qwen_guided_condition_failure,completed,False,0.5,1.0,34.069210052490234,<EXPERIMENT_ARCHIVE>\silver_track_c_qwen_guided_20260524\data\Spatial\select_book_spatial\example35,2026-05-27 06:43:23
1802,Spatial/select_book_spatial/example36,Spatial,select_book_spatial,example36,pick>pull,pick>place,True,C0_qwen_guided_success,completed,True,1.0,1.0,29.88323664665222,<EXPERIMENT_ARCHIVE>\silver_track_c_qwen_guided_20260524\data\Spatial\select_book_spatial\example36,2026-05-27 06:43:55
1803,Spatial/select_book_spatial/example37,Spatial,select_book_spatial,example37,pick>pull,pick>place,True,C0_qwen_guided_success,completed,True,1.0,1.0,32.15413784980774,<EXPERIMENT_ARCHIVE>\silver_track_c_qwen_guided_20260524\data\Spatial\select_book_spatial\example37,2026-05-27 06:44:28
1804,Spatial/select_book_spatial/example38,Spatial,select_book_spatial,example38,pick>pull,pick>place,True,C1_qwen_guided_condition_failure,completed,False,0.5,1.0,39.37573838233948,<EXPERIMENT_ARCHIVE>\silver_track_c_qwen_guided_20260524\data\Spatial\select_book_spatial\example38,2026-05-27 06:45:09
1805,Spatial/select_book_spatial/example40,Spatial,select_book_spatial,example40,pick>pull,pick>place,True,C1_qwen_guided_condition_failure,completed,False,0.5,1.0,37.18855881690979,<EXPERIMENT_ARCHIVE>\silver_track_c_qwen_guided_20260524\data\Spatial\select_book_spatial\example40,2026-05-27 06:45:48
1806,Spatial/select_book_spatial/example43,Spatial,select_book_spatial,example43,pick>pull,pick>place,True,C0_qwen_guided_success,completed,True,1.0,1.0,25.312456130981445,<EXPERIMENT_ARCHIVE>\silver_track_c_qwen_guided_20260524\data\Spatial\select_book_spatial\example43,2026-05-27 06:46:15
1807,Spatial/select_book_spatial/example44,Spatial,select_book_spatial,example44,pick>pull,pick>place,True,C1_qwen_guided_condition_failure,completed,False,0.5,1.0,36.78998374938965,<EXPERIMENT_ARCHIVE>\silver_track_c_qwen_guided_20260524\data\Spatial\select_book_spatial\example44,2026-05-27 06:46:53
1808,Spatial/select_book_spatial/example45,Spatial,select_book_spatial,example45,pick>pull,pick>place,True,C1_qwen_guided_condition_failure,completed,False,0.0,1.0,37.04445743560791,<EXPERIMENT_ARCHIVE>\silver_track_c_qwen_guided_20260524\data\Spatial\select_book_spatial\example45,2026-05-27 06:47:31
1809,Spatial/select_book_spatial/example46,Spatial,select_book_spatial,example46,pick>pull,pick>place,True,C0_qwen_guided_success,completed,True,1.0,1.0,33.434319496154785,<EXPERIMENT_ARCHIVE>\silver_track_c_qwen_guided_20260524\data\Spatial\select_book_spatial\example46,2026-05-27 06:48:06
1810,Spatial/select_book_spatial/example47,Spatial,select_book_spatial,example47,pick>pull,pick>place,True,C1_qwen_guided_condition_failure,completed,False,0.5,1.0,35.46928358078003,<EXPERIMENT_ARCHIVE>\silver_track_c_qwen_guided_20260524\data\Spatial\select_book_spatial\example47,2026-05-27 06:48:43
1811,Spatial/select_book_spatial/example48,Spatial,select_book_spatial,example48,pick>pull,pick>place,True,C0_qwen_guided_success,completed,True,1.0,1.0,32.09998273849487,<EXPERIMENT_ARCHIVE>\silver_track_c_qwen_guided_20260524\data\Spatial\select_book_spatial\example48,2026-05-27 06:49:17
1812,Spatial/select_book_spatial/example49,Spatial,select_book_spatial,example49,pick>pull,pick>place,True,C1_qwen_guided_condition_failure,completed,False,0.5,1.0,36.67306160926819,<EXPERIMENT_ARCHIVE>\silver_track_c_qwen_guided_20260524\data\Spatial\select_book_spatial\example49,2026-05-27 06:49:55
1813,Spatial/select_book_spatial/example50,Spatial,select_book_spatial,example50,pick>pull,pick>place,True,C1_qwen_guided_condition_failure,completed,False,0.0,1.0,34.21298360824585,<EXPERIMENT_ARCHIVE>\silver_track_c_qwen_guided_20260524\data\Spatial\select_book_spatial\example50,2026-05-27 06:50:31
1814,Spatial/select_book_spatial/example51,Spatial,select_book_spatial,example51,pick>pull,pick>place,True,C1_qwen_guided_condition_failure,completed,False,0.5,1.0,34.786067724227905,<EXPERIMENT_ARCHIVE>\silver_track_c_qwen_guided_20260524\data\Spatial\select_book_spatial\example51,2026-05-27 06:51:07
1815,Spatial/select_book_spatial/example52,Spatial,select_book_spatial,example52,pick>pull,pick>place,True,C1_qwen_guided_condition_failure,completed,False,0.5,1.0,34.96716070175171,<EXPERIMENT_ARCHIVE>\silver_track_c_qwen_guided_20260524\data\Spatial\select_book_spatial\example52,2026-05-27 06:51:44
1816,Spatial/select_book_spatial/example53,Spatial,select_book_spatial,example53,pick>pull,pick>place,True,C0_qwen_guided_success,completed,True,1.0,1.0,32.26096510887146,<EXPERIMENT_ARCHIVE>\silver_track_c_qwen_guided_20260524\data\Spatial\select_book_spatial\example53,2026-05-27 06:52:17
1817,Spatial/select_book_spatial/example54,Spatial,select_book_spatial,example54,pick>pull,pick>place,True,C1_qwen_guided_condition_failure,completed,False,0.5,1.0,37.340559244155884,<EXPERIMENT_ARCHIVE>\silver_track_c_qwen_guided_20260524\data\Spatial\select_book_spatial\example54,2026-05-27 06:52:56
1818,Spatial/select_book_spatial/example55,Spatial,select_book_spatial,example55,pick>pull,pick>place,True,C1_qwen_guided_condition_failure,completed,False,0.5,1.0,34.83862328529358,<EXPERIMENT_ARCHIVE>\silver_track_c_qwen_guided_20260524\data\Spatial\select_book_spatial\example55,2026-05-27 06:53:32
1819,Spatial/select_book_spatial/example56,Spatial,select_book_spatial,example56,pick>pull,pick>place,True,C1_qwen_guided_condition_failure,completed,False,0.5,1.0,35.475261926651,<EXPERIMENT_ARCHIVE>\silver_track_c_qwen_guided_20260524\data\Spatial\select_book_spatial\example56,2026-05-27 06:54:09
1820,Spatial/select_book_spatial/example57,Spatial,select_book_spatial,example57,pick>pull,pick>place,True,C0_qwen_guided_success,completed,True,1.0,1.0,31.21153974533081,<EXPERIMENT_ARCHIVE>\silver_track_c_qwen_guided_20260524\data\Spatial\select_book_spatial\example57,2026-05-27 06:54:42
1821,Spatial/select_book_spatial/example58,Spatial,select_book_spatial,example58,pick>pull,pick>place,True,C1_qwen_guided_condition_failure,completed,False,0.5,1.0,37.6064031124115,<EXPERIMENT_ARCHIVE>\silver_track_c_qwen_guided_20260524\data\Spatial\select_book_spatial\example58,2026-05-27 06:55:21
1822,Spatial/select_book_spatial/example59,Spatial,select_book_spatial,example59,pick>pull,pick>place,True,C1_qwen_guided_condition_failure,completed,False,0.5,1.0,37.61710023880005,<EXPERIMENT_ARCHIVE>\silver_track_c_qwen_guided_20260524\data\Spatial\select_book_spatial\example59,2026-05-27 06:56:00
1823,Spatial/select_book_spatial/example60,Spatial,select_book_spatial,example60,pick>pull,pick>place,True,C0_qwen_guided_success,completed,True,1.0,1.0,30.698110342025757,<EXPERIMENT_ARCHIVE>\silver_track_c_qwen_guided_20260524\data\Spatial\select_book_spatial\example60,2026-05-27 06:56:32
1824,Spatial/select_book_spatial/example61,Spatial,select_book_spatial,example61,pick>pull,pick>place,True,C1_qwen_guided_condition_failure,completed,False,0.5,1.0,34.92193841934204,<EXPERIMENT_ARCHIVE>\silver_track_c_qwen_guided_20260524\data\Spatial\select_book_spatial\example61,2026-05-27 06:57:09
1825,Spatial/select_book_spatial/example63,Spatial,select_book_spatial,example63,pick>pull,pick>place,True,C0_qwen_guided_success,completed,True,1.0,1.0,35.12014412879944,<EXPERIMENT_ARCHIVE>\silver_track_c_qwen_guided_20260524\data\Spatial\select_book_spatial\example63,2026-05-27 06:57:45
1826,Spatial/select_book_spatial/example64,Spatial,select_book_spatial,example64,pick>pull,pick>place,True,C1_qwen_guided_condition_failure,completed,False,0.5,1.0,31.10507893562317,<EXPERIMENT_ARCHIVE>\silver_track_c_qwen_guided_20260524\data\Spatial\select_book_spatial\example64,2026-05-27 06:58:18
1827,Spatial/select_book_spatial/example65,Spatial,select_book_spatial,example65,pick>pull,pick>place,True,C1_qwen_guided_condition_failure,completed,False,0.5,1.0,29.563214778900146,<EXPERIMENT_ARCHIVE>\silver_track_c_qwen_guided_20260524\data\Spatial\select_book_spatial\example65,2026-05-27 06:58:49
1828,Spatial/select_book_spatial/example66,Spatial,select_book_spatial,example66,pick>pull,pick>place,True,C0_qwen_guided_success,completed,True,1.0,1.0,31.482072830200195,<EXPERIMENT_ARCHIVE>\silver_track_c_qwen_guided_20260524\data\Spatial\select_book_spatial\example66,2026-05-27 06:59:22
1829,Spatial/select_book_spatial/example67,Spatial,select_book_spatial,example67,pick>pull,pick>place,True,C0_qwen_guided_success,completed,True,1.0,1.0,31.356425762176514,<EXPERIMENT_ARCHIVE>\silver_track_c_qwen_guided_20260524\data\Spatial\select_book_spatial\example67,2026-05-27 06:59:55
1830,Spatial/select_book_spatial/example68,Spatial,select_book_spatial,example68,pick>pull,pick>place,True,C0_qwen_guided_success,completed,True,1.0,1.0,28.139047145843506,<EXPERIMENT_ARCHIVE>\silver_track_c_qwen_guided_20260524\data\Spatial\select_book_spatial\example68,2026-05-27 07:00:24
1831,Spatial/select_book_spatial/example69,Spatial,select_book_spatial,example69,pick>pull,pick>place,True,C0_qwen_guided_success,completed,True,1.0,1.0,26.77655291557312,<EXPERIMENT_ARCHIVE>\silver_track_c_qwen_guided_20260524\data\Spatial\select_book_spatial\example69,2026-05-27 07:00:52
