run_position,sample_id,category,task,example,gt_skill_pattern,qwen_skill_sequence,qwen_conversion_ok,track_c_status,execution_status,condition_success,progress_score,intention_score,elapsed_s,case_dir,updated_at
1648,Semantic/select_toy_semantic/example51,Semantic,select_toy_semantic,example51,pick>place,,False,C2_qwen_conversion_failure,not_run_conversion_failed,,,,,C:\SILVER\archive\silver_track_c_qwen_guided_20260524\data\Semantic\select_toy_semantic\example51,2026-05-27 05:23:38
1649,Semantic/select_toy_semantic/example52,Semantic,select_toy_semantic,example52,pick>place,pick>place,True,C0_qwen_guided_success,completed,True,1.0,1.0,47.551485776901245,C:\SILVER\archive\silver_track_c_qwen_guided_20260524\data\Semantic\select_toy_semantic\example52,2026-05-27 05:24:27
1650,Semantic/select_toy_semantic/example53,Semantic,select_toy_semantic,example53,pick>place,pick>place,True,C0_qwen_guided_success,completed,True,1.0,1.0,51.085179567337036,C:\SILVER\archive\silver_track_c_qwen_guided_20260524\data\Semantic\select_toy_semantic\example53,2026-05-27 05:25:20
1651,Semantic/select_toy_semantic/example56,Semantic,select_toy_semantic,example56,pick>place,pick>place,True,C0_qwen_guided_success,completed,True,1.0,1.0,49.24916863441467,C:\SILVER\archive\silver_track_c_qwen_guided_20260524\data\Semantic\select_toy_semantic\example56,2026-05-27 05:26:11
1652,Semantic/select_toy_semantic/example55,Semantic,select_toy_semantic,example55,pick>place,pick>place,True,C0_qwen_guided_success,completed,True,1.0,1.0,44.36072659492493,C:\SILVER\archive\silver_track_c_qwen_guided_20260524\data\Semantic\select_toy_semantic\example55,2026-05-27 05:26:56
1653,Semantic/select_toy_semantic/example57,Semantic,select_toy_semantic,example57,pick>place,pick>place,True,C0_qwen_guided_success,completed,True,1.0,1.0,50.282862424850464,C:\SILVER\archive\silver_track_c_qwen_guided_20260524\data\Semantic\select_toy_semantic\example57,2026-05-27 05:27:48
1654,Semantic/select_toy_semantic/example59,Semantic,select_toy_semantic,example59,pick>place,pick>place,True,C0_qwen_guided_success,completed,True,1.0,1.0,49.44306945800781,C:\SILVER\archive\silver_track_c_qwen_guided_20260524\data\Semantic\select_toy_semantic\example59,2026-05-27 05:28:39
1655,Semantic/select_toy_semantic/example60,Semantic,select_toy_semantic,example60,pick>place,pick>place,True,C0_qwen_guided_success,completed,True,1.0,1.0,50.60153651237488,C:\SILVER\archive\silver_track_c_qwen_guided_20260524\data\Semantic\select_toy_semantic\example60,2026-05-27 05:29:31
1656,Semantic/select_toy_semantic/example61,Semantic,select_toy_semantic,example61,pick>place,pick>place,True,C0_qwen_guided_success,completed,True,1.0,1.0,50.756136894226074,C:\SILVER\archive\silver_track_c_qwen_guided_20260524\data\Semantic\select_toy_semantic\example61,2026-05-27 05:30:23
1657,Semantic/select_toy_semantic/example62,Semantic,select_toy_semantic,example62,pick>place,pick>place,True,C0_qwen_guided_success,completed,True,1.0,1.0,46.99030923843384,C:\SILVER\archive\silver_track_c_qwen_guided_20260524\data\Semantic\select_toy_semantic\example62,2026-05-27 05:31:12
1658,Semantic/select_toy_semantic/example64,Semantic,select_toy_semantic,example64,pick>place,pick>place,True,C0_qwen_guided_success,completed,True,1.0,1.0,45.673606157302856,C:\SILVER\archive\silver_track_c_qwen_guided_20260524\data\Semantic\select_toy_semantic\example64,2026-05-27 05:31:59
1659,Semantic/select_toy_semantic/example65,Semantic,select_toy_semantic,example65,pick>place,pick>place,True,C0_qwen_guided_success,completed,True,1.0,1.0,49.23669672012329,C:\SILVER\archive\silver_track_c_qwen_guided_20260524\data\Semantic\select_toy_semantic\example65,2026-05-27 05:32:50
1660,Semantic/select_toy_semantic/example69,Semantic,select_toy_semantic,example69,pick>place,pick>place,True,C0_qwen_guided_success,completed,True,1.0,1.0,51.38679909706116,C:\SILVER\archive\silver_track_c_qwen_guided_20260524\data\Semantic\select_toy_semantic\example69,2026-05-27 05:33:42
1661,Semantic/select_toy_semantic/example70,Semantic,select_toy_semantic,example70,pick>place,pick>place,True,C0_qwen_guided_success,completed,True,1.0,1.0,55.805798292160034,C:\SILVER\archive\silver_track_c_qwen_guided_20260524\data\Semantic\select_toy_semantic\example70,2026-05-27 05:34:40
1662,Semantic/select_toy_semantic/example71,Semantic,select_toy_semantic,example71,pick>place,pick>place,True,C0_qwen_guided_success,completed,True,1.0,1.0,42.56845283508301,C:\SILVER\archive\silver_track_c_qwen_guided_20260524\data\Semantic\select_toy_semantic\example71,2026-05-27 05:35:24
1663,Semantic/select_toy_semantic/example72,Semantic,select_toy_semantic,example72,pick>place,pick>place,True,C0_qwen_guided_success,completed,True,1.0,1.0,47.33118915557861,C:\SILVER\archive\silver_track_c_qwen_guided_20260524\data\Semantic\select_toy_semantic\example72,2026-05-27 05:36:12
1664,Semantic/select_toy_semantic/example73,Semantic,select_toy_semantic,example73,pick>place,pick>place,True,C0_qwen_guided_success,completed,True,1.0,1.0,55.60526442527771,C:\SILVER\archive\silver_track_c_qwen_guided_20260524\data\Semantic\select_toy_semantic\example73,2026-05-27 05:37:10
1665,Semantic/select_toy_semantic/example74,Semantic,select_toy_semantic,example74,pick>place,,False,C2_qwen_conversion_failure,not_run_conversion_failed,,,,,C:\SILVER\archive\silver_track_c_qwen_guided_20260524\data\Semantic\select_toy_semantic\example74,2026-05-27 05:37:10
1666,Semantic/select_toy_semantic/example75,Semantic,select_toy_semantic,example75,pick>place,pick>place,True,C0_qwen_guided_success,completed,True,1.0,1.0,46.13824486732483,C:\SILVER\archive\silver_track_c_qwen_guided_20260524\data\Semantic\select_toy_semantic\example75,2026-05-27 05:37:57
1667,Semantic/select_toy_semantic/example76,Semantic,select_toy_semantic,example76,pick>place,pick>place,True,C0_qwen_guided_success,completed,True,1.0,1.0,53.098905086517334,C:\SILVER\archive\silver_track_c_qwen_guided_20260524\data\Semantic\select_toy_semantic\example76,2026-05-27 05:38:52
1668,Semantic/select_toy_semantic/example77,Semantic,select_toy_semantic,example77,pick>place,pick>place,True,C0_qwen_guided_success,completed,True,1.0,1.0,49.617021799087524,C:\SILVER\archive\silver_track_c_qwen_guided_20260524\data\Semantic\select_toy_semantic\example77,2026-05-27 05:39:43
1669,Semantic/select_toy_semantic/example78,Semantic,select_toy_semantic,example78,pick>place,pick>place,True,C0_qwen_guided_success,completed,True,1.0,1.0,50.45692300796509,C:\SILVER\archive\silver_track_c_qwen_guided_20260524\data\Semantic\select_toy_semantic\example78,2026-05-27 05:40:35
1670,Semantic/select_toy_semantic/example79,Semantic,select_toy_semantic,example79,pick>place,pick>place,True,C0_qwen_guided_success,completed,True,1.0,1.0,50.73789572715759,C:\SILVER\archive\silver_track_c_qwen_guided_20260524\data\Semantic\select_toy_semantic\example79,2026-05-27 05:41:27
1671,Semantic/select_toy_semantic/example80,Semantic,select_toy_semantic,example80,pick>place,pick>place,True,C0_qwen_guided_success,completed,True,1.0,1.0,49.51636457443237,C:\SILVER\archive\silver_track_c_qwen_guided_20260524\data\Semantic\select_toy_semantic\example80,2026-05-27 05:42:18
1672,Semantic/select_toy_semantic/example81,Semantic,select_toy_semantic,example81,pick>place,pick>place,True,C0_qwen_guided_success,completed,True,1.0,1.0,46.5107696056366,C:\SILVER\archive\silver_track_c_qwen_guided_20260524\data\Semantic\select_toy_semantic\example81,2026-05-27 05:43:06
1673,Semantic/select_toy_semantic/example83,Semantic,select_toy_semantic,example83,pick>place,pick>place,True,C0_qwen_guided_success,completed,True,1.0,1.0,43.686949014663696,C:\SILVER\archive\silver_track_c_qwen_guided_20260524\data\Semantic\select_toy_semantic\example83,2026-05-27 05:43:51
1674,Semantic/select_toy_semantic/example84,Semantic,select_toy_semantic,example84,pick>place,pick>place,True,C1_qwen_guided_condition_failure,completed,False,0.0,1.0,62.43696045875549,C:\SILVER\archive\silver_track_c_qwen_guided_20260524\data\Semantic\select_toy_semantic\example84,2026-05-27 05:44:55
1675,Semantic/select_toy_semantic/example85,Semantic,select_toy_semantic,example85,pick>place,pick>place,True,C0_qwen_guided_success,completed,True,1.0,1.0,43.40608811378479,C:\SILVER\archive\silver_track_c_qwen_guided_20260524\data\Semantic\select_toy_semantic\example85,2026-05-27 05:45:40
1676,Semantic/select_toy_semantic/example86,Semantic,select_toy_semantic,example86,pick>place,pick>place,True,C0_qwen_guided_success,completed,True,1.0,1.0,50.10153603553772,C:\SILVER\archive\silver_track_c_qwen_guided_20260524\data\Semantic\select_toy_semantic\example86,2026-05-27 05:46:31
1677,Semantic/select_toy_semantic/example88,Semantic,select_toy_semantic,example88,pick>place,pick>place,True,C0_qwen_guided_success,completed,True,1.0,1.0,47.17695641517639,C:\SILVER\archive\silver_track_c_qwen_guided_20260524\data\Semantic\select_toy_semantic\example88,2026-05-27 05:47:20
1678,Semantic/select_toy_semantic/example91,Semantic,select_toy_semantic,example91,pick>place,pick>place,True,C1_qwen_guided_condition_failure,completed,False,0.5,1.0,52.29563331604004,C:\SILVER\archive\silver_track_c_qwen_guided_20260524\data\Semantic\select_toy_semantic\example91,2026-05-27 05:48:13
1679,Semantic/select_toy_semantic/example92,Semantic,select_toy_semantic,example92,pick>place,pick>place,True,C1_qwen_guided_condition_failure,completed,False,0.5,1.0,63.34543013572693,C:\SILVER\archive\silver_track_c_qwen_guided_20260524\data\Semantic\select_toy_semantic\example92,2026-05-27 05:49:18
1680,Semantic/select_toy_semantic/example93,Semantic,select_toy_semantic,example93,pick>place,pick>place,True,C0_qwen_guided_success,completed,True,1.0,1.0,54.46707224845886,C:\SILVER\archive\silver_track_c_qwen_guided_20260524\data\Semantic\select_toy_semantic\example93,2026-05-27 05:50:14
1681,Semantic/select_toy_semantic/example94,Semantic,select_toy_semantic,example94,pick>place,pick>place,True,C0_qwen_guided_success,completed,True,1.0,1.0,55.72023391723633,C:\SILVER\archive\silver_track_c_qwen_guided_20260524\data\Semantic\select_toy_semantic\example94,2026-05-27 05:51:11
1682,Semantic/select_toy_semantic/example97,Semantic,select_toy_semantic,example97,pick>place,pick>place,True,C0_qwen_guided_success,completed,True,1.0,1.0,46.56212043762207,C:\SILVER\archive\silver_track_c_qwen_guided_20260524\data\Semantic\select_toy_semantic\example97,2026-05-27 05:51:59
1683,Semantic/select_toy_semantic/example98,Semantic,select_toy_semantic,example98,pick>place,pick>place,True,C0_qwen_guided_success,completed,True,1.0,1.0,46.520384073257446,C:\SILVER\archive\silver_track_c_qwen_guided_20260524\data\Semantic\select_toy_semantic\example98,2026-05-27 05:52:47
1684,Semantic/select_toy_semantic/example99,Semantic,select_toy_semantic,example99,pick>place,pick>place,True,C0_qwen_guided_success,completed,True,1.0,1.0,46.97745609283447,C:\SILVER\archive\silver_track_c_qwen_guided_20260524\data\Semantic\select_toy_semantic\example99,2026-05-27 05:53:36
1685,Spatial/insert_bloom_flower/example5,Spatial,insert_bloom_flower,example5,pick>insert,pick>place,True,C0_qwen_guided_success,completed,True,1.0,1.0,44.819525718688965,C:\SILVER\archive\silver_track_c_qwen_guided_20260524\data\Spatial\insert_bloom_flower\example5,2026-05-27 05:54:22
1686,Spatial/insert_bloom_flower/example7,Spatial,insert_bloom_flower,example7,pick>insert,pick>place,True,C1_qwen_guided_condition_failure,completed,False,0.0,1.0,49.38623285293579,C:\SILVER\archive\silver_track_c_qwen_guided_20260524\data\Spatial\insert_bloom_flower\example7,2026-05-27 05:55:13
1687,Spatial/insert_bloom_flower/example17,Spatial,insert_bloom_flower,example17,pick>insert,pick>place,True,C1_qwen_guided_condition_failure,completed,False,0.0,1.0,57.510462045669556,C:\SILVER\archive\silver_track_c_qwen_guided_20260524\data\Spatial\insert_bloom_flower\example17,2026-05-27 05:56:12
1688,Spatial/insert_bloom_flower/example19,Spatial,insert_bloom_flower,example19,pick>insert,pick>place,True,C1_qwen_guided_condition_failure,completed,False,0.0,1.0,52.419068813323975,C:\SILVER\archive\silver_track_c_qwen_guided_20260524\data\Spatial\insert_bloom_flower\example19,2026-05-27 05:57:06
1689,Spatial/insert_bloom_flower/example22,Spatial,insert_bloom_flower,example22,pick>insert,pick>place,True,C0_qwen_guided_success,completed,True,1.0,1.0,44.46488881111145,C:\SILVER\archive\silver_track_c_qwen_guided_20260524\data\Spatial\insert_bloom_flower\example22,2026-05-27 05:57:52
1690,Spatial/insert_bloom_flower/example25,Spatial,insert_bloom_flower,example25,pick>insert,pick>place,True,C0_qwen_guided_success,completed,True,1.0,1.0,45.011279582977295,C:\SILVER\archive\silver_track_c_qwen_guided_20260524\data\Spatial\insert_bloom_flower\example25,2026-05-27 05:58:38
1691,Spatial/insert_bloom_flower/example27,Spatial,insert_bloom_flower,example27,pick>insert,pick>place,True,C0_qwen_guided_success,completed,True,1.0,1.0,52.89351177215576,C:\SILVER\archive\silver_track_c_qwen_guided_20260524\data\Spatial\insert_bloom_flower\example27,2026-05-27 05:59:33
1692,Spatial/insert_bloom_flower/example28,Spatial,insert_bloom_flower,example28,pick>insert,pick>place,True,C1_qwen_guided_condition_failure,completed,False,0.5,1.0,45.282920360565186,C:\SILVER\archive\silver_track_c_qwen_guided_20260524\data\Spatial\insert_bloom_flower\example28,2026-05-27 06:00:19
1693,Spatial/insert_bloom_flower/example29,Spatial,insert_bloom_flower,example29,pick>insert,pick>place,True,C1_qwen_guided_condition_failure,completed,False,0.5,1.0,51.031752586364746,C:\SILVER\archive\silver_track_c_qwen_guided_20260524\data\Spatial\insert_bloom_flower\example29,2026-05-27 06:01:12
1694,Spatial/insert_bloom_flower/example39,Spatial,insert_bloom_flower,example39,pick>insert,pick>place,True,C1_qwen_guided_condition_failure,completed,False,0.5,1.0,56.09753060340881,C:\SILVER\archive\silver_track_c_qwen_guided_20260524\data\Spatial\insert_bloom_flower\example39,2026-05-27 06:02:09
1695,Spatial/insert_bloom_flower/example40,Spatial,insert_bloom_flower,example40,pick>insert,pick>place,True,C1_qwen_guided_condition_failure,completed,False,0.5,1.0,50.339818239212036,C:\SILVER\archive\silver_track_c_qwen_guided_20260524\data\Spatial\insert_bloom_flower\example40,2026-05-27 06:03:01
1696,Spatial/insert_bloom_flower/example44,Spatial,insert_bloom_flower,example44,pick>insert,pick>place,True,C0_qwen_guided_success,completed,True,1.0,1.0,44.14652180671692,C:\SILVER\archive\silver_track_c_qwen_guided_20260524\data\Spatial\insert_bloom_flower\example44,2026-05-27 06:03:47
1697,Spatial/insert_bloom_flower/example45,Spatial,insert_bloom_flower,example45,pick>insert,pick>place,True,C0_qwen_guided_success,completed,True,1.0,1.0,44.9009850025177,C:\SILVER\archive\silver_track_c_qwen_guided_20260524\data\Spatial\insert_bloom_flower\example45,2026-05-27 06:04:33
1698,Spatial/insert_bloom_flower/example49,Spatial,insert_bloom_flower,example49,pick>insert,pick>place,True,C0_qwen_guided_success,completed,True,1.0,1.0,45.03801965713501,C:\SILVER\archive\silver_track_c_qwen_guided_20260524\data\Spatial\insert_bloom_flower\example49,2026-05-27 06:05:19
1699,Spatial/insert_bloom_flower/example50,Spatial,insert_bloom_flower,example50,pick>insert,pick>place,True,C0_qwen_guided_success,completed,True,1.0,1.0,49.53864121437073,C:\SILVER\archive\silver_track_c_qwen_guided_20260524\data\Spatial\insert_bloom_flower\example50,2026-05-27 06:06:10
1700,Spatial/insert_bloom_flower/example52,Spatial,insert_bloom_flower,example52,pick>insert,pick>place,True,C0_qwen_guided_success,completed,True,1.0,1.0,43.655608892440796,C:\SILVER\archive\silver_track_c_qwen_guided_20260524\data\Spatial\insert_bloom_flower\example52,2026-05-27 06:06:56
1701,Spatial/insert_bloom_flower/example60,Spatial,insert_bloom_flower,example60,pick>insert,pick>place,True,C1_qwen_guided_condition_failure,completed,False,0.5,1.0,53.042537212371826,C:\SILVER\archive\silver_track_c_qwen_guided_20260524\data\Spatial\insert_bloom_flower\example60,2026-05-27 06:07:50
1702,Spatial/insert_bloom_flower/example62,Spatial,insert_bloom_flower,example62,pick>insert,pick>place,True,C1_qwen_guided_condition_failure,completed,False,0.5,1.0,46.545344829559326,C:\SILVER\archive\silver_track_c_qwen_guided_20260524\data\Spatial\insert_bloom_flower\example62,2026-05-27 06:08:38
1703,Spatial/insert_bloom_flower/example63,Spatial,insert_bloom_flower,example63,pick>insert,pick>place,True,C0_qwen_guided_success,completed,True,1.0,1.0,49.46930170059204,C:\SILVER\archive\silver_track_c_qwen_guided_20260524\data\Spatial\insert_bloom_flower\example63,2026-05-27 06:09:29
1704,Spatial/insert_bloom_flower/example68,Spatial,insert_bloom_flower,example68,pick>insert,pick>place,True,C1_qwen_guided_condition_failure,completed,False,0.5,1.0,50.699007749557495,C:\SILVER\archive\silver_track_c_qwen_guided_20260524\data\Spatial\insert_bloom_flower\example68,2026-05-27 06:10:21
